3	126	0	0
3	127	0	0
3	128	0	0
3	129	0.00196078	0.00196078
3	130	0.00196078	0.00196078
3	131	0.00196078	-0.00196078
3	132	0.00196078	-0.00196078
3	133	0.00196078	-0.00196078
3	134	0.00196078	-0.00392157
3	135	0	-0.0117647
3	136	-0.00196078	-0.0156863
3	137	-0.00392157	-0.0156863
3	138	-0.00588235	-0.0176471
3	139	-0.00588235	-0.00980392
3	140	-0.00588235	0.00196078
3	141	-0.00392157	0.00980392
3	142	-0.00392157	0.00980392
3	143	-0.00196078	0.0156863
3	144	0	0.0176471
3	145	0.00196078	0.0117647
3	146	0.00196078	0.00784314
3	147	0.00196078	0
3	148	0	-0.00392157
3	149	0.00196078	0
3	150	0.00196078	0.00196078
3	151	0.00196078	0
3	152	0.00196078	-0.00196078
3	153	0.00196078	-0.00196078
3	154	0.00392157	0
3	155	0.00392157	-0.00196078
3	156	0.00196078	-0.00196078
3	157	0.00392157	0
3	158	0.00392157	0
3	159	0.00196078	-0.00392157
3	160	0.00196078	-0.00392157
3	161	0.00196078	-0.00196078
3	162	0.00196078	-0.00196078
3	163	0	0
3	164	0.00196078	-0.00196078
3	165	0.00196078	-0.00196078
3	166	0	0
3	167	0.00196078	-0.00392157
3	168	0	-0.00392157
3	169	0	0
3	170	0	-0.00196078
3	171	0	-0.00392157
3	172	0	-0.00392157
3	173	0	-0.00588235
3	174	0	-0.00588235
3	175	0	-0.00588235
3	176	0	-0.00588235
3	177	0	-0.00392157
3	178	-0.00196078	-0.00588235
3	179	-0.00392157	-0.00588235
3	180	-0.00392157	-0.00392157
3	181	-0.00588235	-0.00196078
3	182	-0.00588235	0
3	183	-0.00588235	-0.00392157
3	184	-0.00196078	-0.00392157
3	185	-0.00392157	0
3	186	-0.00392157	0
3	187	-0.00196078	-0.00196078
3	188	-0.00392157	-0.00196078
3	189	-0.00392157	0
3	190	-0.00196078	-0.00196078
3	191	-0.00196078	-0.00588235
3	192	-0.00196078	-0.00392157
3	193	-0.00196078	0
3	194	-0.00196078	0
3	195	-0.00196078	0
3	196	-0.00196078	0
3	197	-0.00196078	0
3	198	-0.00196078	0
3	199	-0.00196078	0
3	200	-0.00196078	0
3	201	-0.00196078	0
3	202	-0.00196078	-0.00196078
3	203	0	-0.00196078
3	204	0	-0.00196078
3	205	0.00196078	-0.00196078
3	206	0.00196078	0
3	207	0.00196078	0.00196078
3	208	0.00196078	0.00196078
3	209	0.00196078	0.00196078
3	210	0	0.00392157
3	211	0.00196078	0.00392157
3	212	0.00196078	0.00588235
3	213	0.00196078	0.00392157
3	214	0.00196078	0.00196078
3	215	0	0.00196078
3	216	0.00196078	-0.00196078
3	217	0.00196078	-0.00392157
3	218	0.00196078	-0.00196078
3	219	0	0
3	220	0	0
3	221	0.00196078	0.00196078
3	222	0.00196078	0.00392157
3	223	0.00196078	0.00392157
3	224	0.00196078	0.00196078
3	225	0.00392157	0
3	226	0.00196078	0.00196078
3	227	0.00392157	0.00392157
3	228	0.00392157	0.00392157
3	229	0.00392157	0.00196078
3	230	0.00196078	0.00196078
3	231	0.00196078	0
3	232	0.00588235	-0.00196078
3	233	0.00588235	0.00196078
3	234	0.00588235	0.00196078
3	235	0.00784314	0
3	236	0.00588235	0.00196078
3	237	0.00588235	0.00196078
3	238	0.00588235	0
3	239	0.00588235	0.00196078
3	240	0.00588235	0.00196078
3	241	0.00588235	0.00196078
3	242	0.00588235	0.00196078
3	243	0.00784314	0
3	244	0.00784314	0
3	245	0.00980392	0.00196078
3	246	0.00980392	0.00196078
3	247	0.00980392	0.00196078
3	248	0.00980392	0.00196078
3	249	0.00784314	0.00196078
3	250	0.00980392	0.00196078
3	251	0.00980392	0.00196078
3	252	0.00980392	0.00392157
3	253	0.00784314	0.00392157
3	254	0.00980392	0.00196078
3	255	0.00784314	0
3	256	0.00784314	0
3	257	0.00784314	0
3	258	0.00784314	0.00196078
3	259	0.00784314	0.00588235
3	260	0.00392157	0.00392157
3	261	0	-0.00392157
3	262	-0.00392157	-0.00784314
3	263	-0.00588235	-0.0196078
3	264	-0.00980392	-0.0352941
3	265	-0.0156863	-0.0529412
3	266	-0.0254902	-0.0764706
3	267	-0.0333333	-0.0882353
3	268	-0.0352941	-0.0843137
3	269	-0.0333333	-0.0666667
3	270	-0.027451	-0.0431373
3	271	-0.0215686	-0.00980392
3	272	-0.0196078	0.0235294
3	273	-0.0215686	0.0450981
3	274	-0.0235294	0.0627451
3	275	-0.0254902	0.072549
3	276	-0.027451	0.0764706
3	277	-0.027451	0.0745098
3	278	-0.0254902	0.0568627
3	279	-0.0254902	0.0392157
3	280	-0.00980392	0.0254902
3	281	-0.0117647	0.0156863
3	282	-0.00980392	0.00980392
3	283	-0.0117647	0
3	284	-0.0117647	-0.00588235
3	285	-0.0156863	-0.00588235
3	286	-0.0196078	-0.00196078
3	287	-0.0215686	-0.00196078
3	288	-0.0254902	-0.00588235
3	289	-0.027451	-0.00784314
3	290	-0.0313725	-0.00588235
3	291	-0.0333333	0
3	292	-0.0313725	0.00392157
3	293	-0.027451	0.00784314
3	294	-0.0235294	0.00980392
3	295	-0.0215686	0.00784314
3	296	-0.00784314	0.00784314
3	297	-0.00588235	0.00980392
3	298	-0.00196078	0.00784314
3	299	0.00196078	0.00196078
3	300	0.00196078	0
3	301	-0.00196078	0.00196078
3	302	-0.00588235	0.00392157
3	303	-0.00784314	0
3	304	0	-0.00196078
3	305	0	0
3	306	0	0
3	307	0	0
3	308	0	0
3	309	0	0
3	310	0	0
3	311	0	0
3	312	0	0
3	313	0	0
3	314	0	0
3	315	0	0
3	316	0	0
3	317	0	0
3	318	0	0
3	319	0	0
4	0	0.00196078	0.00392157
4	1	0.00196078	0.00196078
4	2	0.00392157	0
4	3	0.00392157	0.00196078
4	4	0.00196078	0.00196078
4	5	0.00392157	0
4	6	0.00392157	0
4	7	0.00196078	0.00196078
4	8	0.00196078	0.00196078
4	9	0.00196078	0
4	10	0.00196078	0
4	11	0.00196078	0
4	12	0.00196078	0
4	13	0.00196078	0
4	14	0.00196078	0
4	15	0.00196078	0
4	16	0.00196078	0
4	17	0.00196078	0
4	18	0.00196078	0
4	19	0.00196078	0
4	20	0.00196078	0
4	21	0.00196078	0
4	22	0.00196078	0
4	23	0.00196078	-0.00196078
4	24	0.00196078	-0.00196078
4	25	0.00196078	0
4	26	0.00196078	0
4	27	0.00196078	0
4	28	0.00196078	0
4	29	0.00196078	0
4	30	0.00196078	0
4	31	0.00196078	0
4	32	0.00196078	0
4	33	0.00196078	0
4	34	0	0
4	35	0	0
4	36	0	0
4	37	0	0
4	38	-0.00196078	0
4	39	-0.00196078	0
4	40	0	0
4	41	0	0
4	42	0	0
4	43	0	0.00196078
4	44	0	0.00196078
4	45	0	0.00196078
4	46	0	0.00196078
4	47	0	0.00196078
4	48	-0.00196078	0.00196078
4	49	-0.00392157	0
4	50	-0.00392157	0
4	51	-0.00196078	0.00196078
4	52	-0.00392157	0.00196078
4	53	-0.00392157	0
4	54	-0.00196078	0.00196078
4	55	-0.00196078	0.00196078
4	56	-0.00196078	0
4	57	-0.00196078	0
4	58	-0.00196078	0
4	59	-0.00196078	0
4	60	-0.00196078	0
4	61	-0.00196078	0
4	62	-0.00196078	0
4	63	-0.00196078	0.00196078
4	64	-0.00196078	0.00196078
4	65	-0.00196078	0
4	66	-0.00392157	0.00196078
4	67	-0.00196078	0.00196078
4	68	-0.00392157	0.00196078
4	69	-0.00392157	0.00196078
4	70	-0.00196078	0
4	71	-0.00196078	0.00196078
4	72	-0.00196078	0.00196078
4	73	-0.00196078	0
4	74	-0.00392157	0.00196078
4	75	-0.00196078	0.00196078
4	76	-0.00392157	0.00196078
4	77	-0.00392157	0.00196078
4	78	-0.00196078	0
4	79	-0.00196078	0
4	80	-0.00196078	0
4	81	-0.00196078	0
4	82	-0.00196078	0
4	83	-0.00196078	0
4	84	-0.00196078	0
4	85	-0.00196078	0
4	86	-0.00196078	0
4	87	-0.00196078	0
4	88	-0.00196078	0
4	89	-0.00196078	0
4	90	-0.00196078	0
4	91	-0.00196078	0
4	92	-0.00196078	0
4	93	-0.00196078	0
4	94	-0.00196078	0
4	95	-0.00196078	0.00196078
4	96	-0.00196078	0.00196078
4	97	-0.00196078	0
4	98	-0.00392157	0.00196078
4	99	-0.00196078	0.00196078
4	100	-0.00392157	0.00196078
4	101	-0.00392157	0.00196078
4	102	-0.00196078	0
4	103	-0.00196078	0
4	104	0	0
4	105	0	0
4	106	0	0
4	107	0	0
4	108	0	0
4	109	0	0
4	110	0	0
4	111	0	0
4	112	0	0
4	113	0	0
4	114	0	0
4	115	0	0
4	116	0	0
4	117	0	0
4	118	0	0
4	119	0	0
4	120	0	0
4	121	0	0
4	122	0	0
4	123	0	0
4	124	0	0
4	125	0	0
4	126	0	0
4	127	0	0
4	128	0.00196078	0.00196078
4	129	0.00196078	0.00196078
4	130	0.00196078	0
4	131	0.00196078	0
4	132	0.00196078	-0.00196078
4	133	0	-0.00392157
4	134	0	-0.00392157
4	135	0.00196078	-0.0117647
4	136	0	-0.0176471
4	137	-0.00196078	-0.0176471
4	138	-0.00196078	-0.0176471
4	139	-0.00392157	-0.00980392
4	140	-0.00392157	0.00196078
4	141	-0.00392157	0.00980392
4	142	-0.00196078	0.0117647
4	143	0	0.0176471
4	144	0.00196078	0.0176471
4	145	0	0.0117647
4	146	0	0.00784314
4	147	0.00196078	0
4	148	0.00196078	-0.00196078
4	149	0.00196078	0
4	150	0	0.00196078
4	151	0.00196078	0
4	152	0.00196078	-0.00196078
4	153	0.00392157	0
4	154	0.00392157	0
4	155	0.00196078	-0.00196078
4	156	0.00392157	-0.00196078
4	157	0.00392157	0
4	158	0.00196078	-0.00196078
4	159	0.00196078	-0.00588235
4	160	0.00196078	-0.00392157
4	161	0	0
4	162	0.00196078	-0.00196078
4	163	0.00196078	-0.00196078
4	164	0	0
4	165	0.00196078	-0.00196078
4	166	0.00196078	-0.00196078
4	167	0.00196078	-0.00392157
4	168	0	-0.00392157
4	169	0	0
4	170	0	-0.00196078
4	171	0	-0.00392157
4	172	0	-0.00392157
4	173	0	-0.00588235
4	174	0	-0.00588235
4	175	0	-0.00588235
4	176	0	-0.00588235
4	177	-0.00196078	-0.00588235
4	178	-0.00196078	-0.00784314
4	179	-0.00196078	-0.00588235
4	180	-0.00392157	-0.00392157
4	181	-0.00392157	-0.00196078
4	182	-0.00392157	0
4	183	-0.00392157	-0.00196078
4	184	-0.00196078	-0.00392157
4	185	-0.00196078	-0.00196078
4	186	-0.00392157	0
4	187	-0.00392157	-0.00196078
4	188	-0.00196078	-0.00196078
4	189	-0.00392157	0
4	190	-0.00392157	0
4	191	-0.00196078	-0.00392157
4	192	-0.00196078	-0.00392157
4	193	-0.00196078	0
4	194	-0.00196078	0
4	195	-0.00196078	0
4	196	-0.00196078	0
4	197	-0.00196078	0
4	198	-0.00196078	0
4	199	-0.00196078	0
4	200	-0.00196078	0
4	201	-0.00196078	-0.00196078
4	202	-0.00196078	-0.00196078
4	203	0	0
4	204	0	0
4	205	0.00196078	-0.00196078
4	206	0.00196078	-0.00196078
4	207	0.00196078	0.00196078
4	208	0	0.00392157
4	209	0.00196078	0.00196078
4	210	0.00196078	0.00392157
4	211	0.00196078	0.00588235
4	212	0.00196078	0.00392157
4	213	0	0.00392157
4	214	0.00196078	0.00196078
4	215	0.00196078	0
4	216	0	0
4	217	0.00196078	-0.00196078
4	218	0.00196078	-0.00392157
4	219	0.00196078	-0.00196078
4	220	0.00196078	0.00196078
4	221	0.00196078	0.00392157
4	222	0.00196078	0.00196078
4	223	0	0.00196078
4	224	0.00196078	0.00392157
4	225	0.00196078	0.00196078
4	226	0.00392157	0.00196078
4	227	0.00392157	0.00392157
4	228	0.00392157	0.00392157
4	229	0.00196078	0.00196078
4	230	0.00392157	0
4	231	0.00196078	0.00196078
4	232	0.00588235	0.00196078
4	233	0.00588235	0
4	234	0.00588235	0.00196078
4	235	0.00588235	0.00196078
4	236	0.00784314	0
4	237	0.00588235	0.00196078
4	238	0.00588235	0.00196078
4	239	0.00588235	0.00196078
4	240	0.00588235	0.00196078
4	241	0.00588235	0
4	242	0.00588235	0.00196078
4	243	0.00784314	0.00196078
4	244	0.00784314	0.00196078
4	245	0.00980392	0.00196078
4	246	0.00980392	0
4	247	0.00980392	0.00196078
4	248	0.00784314	0.00196078
4	249	0.00980392	0.00196078
4	250	0.00784314	0.00392157
4	251	0.00980392	0.00392157
4	252	0.00980392	0.00196078
4	253	0.00980392	0.00196078
4	254	0.00784314	0.00196078
4	255	0.00980392	0
4	256	0.00784314	0
4	257	0.00784314	0
4	258	0.00588235	0.00196078
4	259	0.00588235	0.00392157
4	260	0	0
4	261	-0.00392157	-0.00980392
4	262	-0.00980392	-0.0117647
4	263	-0.0117647	-0.0215686
4	264	-0.0196078	-0.0392157
4	265	-0.0254902	-0.0607843
4	266	-0.0333333	-0.0862745
4	267	-0.0392157	-0.0921569
4	268	-0.0372549	-0.0823529
4	269	-0.0313726	-0.0607843
4	270	-0.0235294	-0.0352941
4	271	-0.0156863	-0.00588235
4	272	-0.0137255	0.0215686
4	273	-0.0176471	0.0411765
4	274	-0.0235294	0.0588235
4	275	-0.0294118	0.0705882
4	276	-0.0313725	0.0745098
4	277	-0.0333333	0.072549
4	278	-0.0352941	0.0568627
4	279	-0.0352941	0.0509804
4	280	-0.0176471	0.0352941
4	281	-0.0176471	0.0137255
4	282	-0.0176471	0.00980392
4	283	-0.0196078	0
4	284	-0.0215686	-0.00784314
4	285	-0.0254902	-0.00980392
4	286	-0.0313725	-0.00588235
4	287	-0.0333333	-0.00784314
4	288	-0.0431373	-0.00980392
4	289	-0.0431373	-0.00980392
4	290	-0.045098	-0.00784314
4	291	-0.045098	0
4	292	-0.045098	0.00784314
4	293	-0.0372549	0.0137255
4	294	-0.0333333	0.0117647
4	295	-0.0294118	0.0137255
4	296	-0.0215686	0.0156863
4	297	-0.0156863	0.0137255
4	298	-0.00980392	0.0117647
4	299	-0.00588235	0.00392157
4	300	-0.00196078	-0.00196078
4	301	-0.00196078	-0.00196078
4	302	-0.00392157	0.00196078
4	303	-0.00588235	0.00392157
4	304	0	0.00196078
4	305	0	0
4	306	0	0
4	307	0	0
4	308	0	0
4	309	0	0
4	310	0	0
4	311	0	0
4	312	0	0
4	313	0	0
4	314	0	0
4	315	0	0
4	316	0	0
4	317	0	0
4	318	0	0
4	319	0	0
5	0	0.00392157	0
5	1	0.00196078	0.00196078
5	2	0.00196078	0.00196078
5	3	0.00392157	0
5	4	0.00196078	0.00196078
5	5	0.00196078	0.00196078
5	6	0.00392157	0
5	7	0.00392157	0.00196078
5	8	0.00392157	0.00196078
5	9	0.00392157	0
5	10	0.00392157	0
5	11	0.00392157	0
5	12	0.00392157	0
5	13	0.00392157	0
5	14	0.00392157	0
5	15	0.00392157	0
5	16	0.00196078	0
5	17	0.00196078	0
5	18	0.00196078	0
5	19	0.00196078	0
5	20	0.00196078	0
5	21	0.00196078	0
5	22	0.00196078	0
5	23	0.00196078	-0.00196078
5	24	0.00196078	-0.00196078
5	25	0.00196078	0
5	26	0.00196078	0
5	27	0.00196078	0
5	28	0.00196078	0
5	29	0.00196078	0
5	30	0.00196078	0
5	31	0.00196078	0
5	32	0.00196078	0
5	33	0.00196078	-0.00196078
5	34	0.00196078	-0.00196078
5	35	0	0
5	36	0	0
5	37	-0.00196078	-0.00196078
5	38	-0.00196078	-0.00196078
5	39	-0.00196078	0.00196078
5	40	0.00196078	0.00196078
5	41	0.00196078	0
5	42	0.00196078	0.00196078
5	43	0.00196078	0.00196078
5	44	0.00196078	0.00196078
5	45	0.00196078	0.00196078
5	46	0	0
5	47	0.00196078	0
5	48	-0.00392157	0
5	49	-0.00392157	0
5	50	-0.00196078	0.00196078
5	51	-0.00196078	0.00196078
5	52	-0.00392157	0
5	53	-0.00196078	0.00196078
5	54	-0.00196078	0.00196078
5	55	-0.00392157	0
5	56	-0.00392157	0
5	57	-0.00392157	0
5	58	-0.00392157	0
5	59	-0.00392157	0
5	60	-0.00392157	0
5	61	-0.00392157	0
5	62	-0.00392157	0
5	63	-0.00392157	0.00196078
5	64	-0.00392157	0.00196078
5	65	-0.00392157	0
5	66	-0.00392157	0.00196078
5	67	-0.00588235	0.00196078
5	68	-0.00392157	0
5	69	-0.00588235	0.00196078
5	70	-0.00392157	0.00196078
5	71	-0.00392157	0.00196078
5	72	-0.00392157	0.00196078
5	73	-0.00392157	0
5	74	-0.00392157	0.00196078
5	75	-0.00588235	0.00196078
5	76	-0.00392157	0
5	77	-0.00588235	0.00196078
5	78	-0.00392157	0.00196078
5	79	-0.00392157	0
5	80	-0.00392157	0
5	81	-0.00392157	0
5	82	-0.00392157	0
5	83	-0.00392157	0
5	84	-0.00392157	0
5	85	-0.00392157	0
5	86	-0.00392157	0
5	87	-0.00392157	0
5	88	-0.00392157	0
5	89	-0.00392157	0
5	90	-0.00392157	0
5	91	-0.00392157	0
5	92	-0.00392157	0
5	93	-0.00392157	0
5	94	-0.00392157	0
5	95	-0.00392157	0.00196078
5	96	-0.00392157	0.00196078
5	97	-0.00392157	0
5	98	-0.00392157	0.00196078
5	99	-0.00588235	0.00196078
5	100	-0.00392157	0
5	101	-0.00588235	0.00196078
5	102	-0.00392157	0.00196078
5	103	-0.00392157	0.00196078
5	104	0	0.00196078
5	105	0	0
5	106	0	0
5	107	0	0
5	108	0	0
5	109	0	0
5	110	0	0
5	111	0	0
5	112	0	0
5	113	0	0
5	114	0	0
5	115	0	0
5	116	0	0
5	117	0	0
5	118	0	0
5	119	0	0
5	120	0	0
5	121	0	0
5	122	0	0
5	123	0	0
5	124	0	0
5	125	0	0
5	126	0	0
5	127	0	0.00196078
5	128	0.00196078	0.00196078
5	129	0	0.00196078
5	130	0.00196078	0.00196078
5	131	0.00196078	-0.00196078
5	132	0	-0.00392157
5	133	0.00196078	-0.00392157
5	134	0.00196078	-0.00196078
5	135	0.00196078	-0.0117647
5	136	0.00196078	-0.0196078
5	137	0.00196078	-0.0176471
5	138	0	-0.0196078
5	139	-0.00196078	-0.0117647
5	140	-0.00196078	0.00196078
5	141	-0.00196078	0.0117647
5	142	0.00196078	0.0137255
5	143	0.00196078	0.0196078
5	144	0.00196078	0.0176471
5	145	0.00196078	0.00980392
5	146	0.00196078	0.00980392
5	147	0.00196078	0.00196078
5	148	0.00196078	-0.00392157
5	149	0	-0.00196078
5	150	0.00196078	0.00196078
5	151	0	0.00196078
5	152	0.00392157	0
5	153	0.00392157	0
5	154	0.00196078	-0.00196078
5	155	0.00196078	-0.00196078
5	156	0.00392157	0
5	157	0.00196078	-0.00196078
5	158	0.00196078	-0.00196078
5	159	0.00392157	-0.00392157
5	160	0.00196078	-0.00588235
5	161	0.00196078	-0.00196078
5	162	0	0
5	163	0.00196078	-0.00196078
5	164	0.00196078	-0.00196078
5	165	0	0
5	166	0.00196078	0
5	167	0.00196078	-0.00588235
5	168	0	-0.00588235
5	169	0	0
5	170	0	-0.00196078
5	171	0	-0.00392157
5	172	0	-0.00392157
5	173	0	-0.00588235
5	174	0	-0.00588235
5	175	0	-0.00588235
5	176	-0.00196078	-0.00784314
5	177	-0.00196078	-0.00588235
5	178	-0.00196078	-0.00588235
5	179	-0.00196078	-0.00784314
5	180	-0.00196078	-0.00588235
5	181	-0.00392157	-0.00196078
5	182	-0.00392157	0
5	183	-0.00392157	-0.00196078
5	184	-0.00392157	-0.00196078
5	185	-0.00196078	-0.00196078
5	186	-0.00196078	-0.00196078
5	187	-0.00392157	0
5	188	-0.00196078	-0.00196078
5	189	-0.00196078	-0.00196078
5	190	-0.00392157	0
5	191	-0.00392157	-0.00392157
5	192	-0.00392157	-0.00392157
5	193	-0.00392157	0
5	194	-0.00392157	0
5	195	-0.00392157	0
5	196	-0.00392157	0
5	197	-0.00392157	0
5	198	-0.00392157	0
5	199	-0.00392157	0
5	200	-0.00196078	0
5	201	-0.00196078	0
5	202	0	0
5	203	0	0
5	204	0	0
5	205	0	0
5	206	0.00196078	0
5	207	0.00196078	0
5	208	0.00196078	0.00196078
5	209	0	0.00392157
5	210	0.00196078	0.00392157
5	211	0	0.00392157
5	212	0	0.00392157
5	213	0.00196078	0.00392157
5	214	0.00196078	0.00392157
5	215	0.00196078	0
5	216	0.00196078	-0.00196078
5	217	0	-0.00196078
5	218	0.00196078	-0.00196078
5	219	0.00196078	0
5	220	0.00196078	0
5	221	0.00196078	0.00196078
5	222	0	0.00196078
5	223	0.00196078	0.00392157
5	224	0.00392157	0.00392157
5	225	0.00196078	0.00196078
5	226	0.00392157	0.00392157
5	227	0.00196078	0.00392157
5	228	0.00196078	0.00196078
5	229	0.00196078	0.00196078
5	230	0.00392157	0.00196078
5	231	0.00392157	0.00196078
5	232	0.00392157	0.00196078
5	233	0.00588235	0.00196078
5	234	0.00588235	0.00196078
5	235	0.00392157	0.00196078
5	236	0.00588235	0.00196078
5	237	0.00588235	0
5	238	0.00392157	0
5	239	0.00588235	0.00196078
5	240	0.00392157	0.00196078
5	241	0.00392157	0.00196078
5	242	0.00588235	0.00392157
5	243	0.00588235	0.00196078
5	244	0.00784314	0.00196078
5	245	0.00784314	0.00392157
5	246	0.00784314	0.00196078
5	247	0.00980392	0
5	248	0.00784314	0.00196078
5	249	0.00980392	0.00196078
5	250	0.00784314	0.00196078
5	251	0.00784314	0.00392157
5	252	0.00784314	0.00392157
5	253	0.00784314	0.00196078
5	254	0.00784314	0.00196078
5	255	0.00784314	0
5	256	0.00784314	-0.00196078
5	257	0.00588235	-0.00196078
5	258	0.00588235	0
5	259	0.00196078	0
5	260	-0.00196078	-0.00588235
5	261	-0.00784314	-0.0137255
5	262	-0.0117647	-0.0156863
5	263	-0.0156863	-0.0294118
5	264	-0.0333333	-0.0490196
5	265	-0.0372549	-0.0666667
5	266	-0.0411765	-0.0901961
5	267	-0.0431373	-0.0921569
5	268	-0.0411765	-0.0764706
5	269	-0.0333333	-0.0529412
5	270	-0.0254902	-0.027451
5	271	-0.0196078	0
5	272	-0.0117647	0.0215686
5	273	-0.0156863	0.0352941
5	274	-0.0215686	0.0509804
5	275	-0.0294118	0.0647059
5	276	-0.0352941	0.072549
5	277	-0.0372549	0.0705882
5	278	-0.0392157	0.054902
5	279	-0.0411765	0.0568627
5	280	-0.0392157	0.0431373
5	281	-0.0372549	0.0156863
5	282	-0.0392157	0.00784314
5	283	-0.0411765	-0.00392157
5	284	-0.045098	-0.0117647
5	285	-0.0509804	-0.0156863
5	286	-0.054902	-0.00980392
5	287	-0.0568627	-0.0137255
5	288	-0.0666667	-0.0156863
5	289	-0.0666667	-0.00980392
5	290	-0.0686274	-0.00784314
5	291	-0.0686274	0
5	292	-0.0647059	0.0117647
5	293	-0.0588235	0.0196078
5	294	-0.054902	0.0176471
5	295	-0.0490196	0.0196078
5	296	-0.0392157	0.0215686
5	297	-0.0333333	0.0215686
5	298	-0.0235294	0.0176471
5	299	-0.0156863	0.00980392
5	300	-0.00784314	0.00392157
5	301	-0.00196078	0
5	302	0	0
5	303	0	0.00392157
5	304	0	0.00392157
5	305	0	0
5	306	0	0
5	307	0	0
5	308	0	0
5	309	0	0
5	310	0	0
5	311	0	0
5	312	0	0
5	313	0	0
5	314	0	0
5	315	0	0
5	316	0	0
5	317	0	0
5	318	0	0
5	319	0	0
6	0	0.00196078	0
6	1	0.00196078	0
6	2	0.00196078	0.00196078
6	3	0.00196078	0.00196078
6	4	0.00196078	0
6	5	0.00196078	0.00196078
6	6	0.00196078	0.00196078
6	7	0.00196078	0.00196078
6	8	0.00196078	0.00196078
6	9	0.00196078	0
6	10	0.00196078	0
6	11	0.00196078	0
6	12	0.00196078	0
6	13	0.00196078	0
6	14	0.00196078	0
6	15	0.00196078	-0.00196078
6	16	0	-0.00196078
6	17	0	0
6	18	0	0
6	19	0	0
6	20	0	0
6	21	0	0
6	22	0	0
6	23	0	-0.00196078
6	24	0	-0.00196078
6	25	0	0
6	26	0	0
6	27	0	0
6	28	0	0
6	29	0	0
6	30	0	0
6	31	0	0
6	32	0	0
6	33	0	0
6	34	0.00196078	-0.00196078
6	35	0	-0.00196078
6	36	0	-0.00196078
6	37	-0.00196078	-0.00196078
6	38	0	0
6	39	0	0.00392157
6	40	0.00196078	0.00392157
6	41	0.00196078	0
6	42	0.00392157	0
6	43	0.00196078	0.00196078
6	44	0.00196078	0.00196078
6	45	0.00196078	0
6	46	0.00196078	0.00196078
6	47	0.00196078	-0.00196078
6	48	-0.00196078	-0.00392157
6	49	-0.00196078	0.00196078
6	50	-0.00196078	0.00196078
6	51	-0.00196078	0
6	52	-0.00196078	0.00196078
6	53	-0.00196078	0.00196078
6	54	-0.00196078	0
6	55	-0.00196078	0
6	56	-0.00196078	0
6	57	-0.00196078	0
6	58	-0.00196078	0
6	59	-0.00196078	0
6	60	-0.00196078	0
6	61	-0.00196078	0
6	62	-0.00196078	0
6	63	-0.00196078	0.00196078
6	64	-0.00392157	0.00196078
6	65	-0.00392157	0
6	66	-0.00392157	0
6	67	-0.00392157	0.00196078
6	68	-0.00392157	0.00196078
6	69	-0.00392157	0.00196078
6	70	-0.00392157	0.00196078
6	71	-0.00392157	0.00196078
6	72	-0.00392157	0.00196078
6	73	-0.00392157	0
6	74	-0.00392157	0
6	75	-0.00392157	0.00196078
6	76	-0.00392157	0.00196078
6	77	-0.00392157	0.00196078
6	78	-0.00392157	0.00196078
6	79	-0.00392157	0
6	80	-0.00392157	0
6	81	-0.00392157	0
6	82	-0.00392157	0
6	83	-0.00392157	0
6	84	-0.00392157	0
6	85	-0.00392157	0
6	86	-0.00392157	0
6	87	-0.00392157	0
6	88	-0.00392157	0
6	89	-0.00392157	0
6	90	-0.00392157	0
6	91	-0.00392157	0
6	92	-0.00392157	0
6	93	-0.00392157	0
6	94	-0.00392157	0
6	95	-0.00392157	0.00196078
6	96	-0.00392157	0.00196078
6	97	-0.00392157	0
6	98	-0.00392157	0
6	99	-0.00392157	0.00196078
6	100	-0.00392157	0.00196078
6	101	-0.00392157	0.00196078
6	102	-0.00392157	0.00196078
6	103	-0.00392157	0.00392157
6	104	0	0.00392157
6	105	0	0
6	106	0	0
6	107	0	0
6	108	0	0
6	109	0	0
6	110	0	0
6	111	0	0
6	112	0	0
6	113	0	0
6	114	0	0
6	115	0	0
6	116	0	0
6	117	0	0
6	118	0	0
6	119	0	0
6	120	0	0
6	121	0	0
6	122	0	0
6	123	0	0
6	124	0	0
6	125	0	0
6	126	0	0
6	127	0	0.00196078
6	128	0	0.00196078
6	129	0.00196078	0.00196078
6	130	0	0.00196078
6	131	0	-0.00196078
6	132	0.00196078	-0.00196078
6	133	0.00196078	-0.00196078
6	134	0.00196078	-0.00392157
6	135	0	-0.0117647
6	136	0.00392157	-0.0176471
6	137	0.00196078	-0.0196078
6	138	0	-0.0215686
6	139	0	-0.0117647
6	140	0	0.00196078
6	141	0.00196078	0.0137255
6	142	0.00196078	0.0156863
6	143	0.00196078	0.0176471
6	144	0	0.0176471
6	145	0.00196078	0.0117647
6	146	0.00196078	0.00784314
6	147	0	0
6	148	0	-0.00392157
6	149	0	0
6	150	0.00196078	0.00196078
6	151	0.00196078	0.00196078
6	152	0.00196078	0.00196078
6	153	0.00196078	-0.00196078
6	154	0.00196078	-0.00196078
6	155	0.00196078	0
6	156	0.00196078	-0.00196078
6	157	0.00196078	-0.00196078
6	158	0.00196078	0
6	159	0.00196078	-0.00588235
6	160	0	-0.00588235
6	161	0.00196078	-0.00196078
6	162	0.00196078	-0.00196078
6	163	0	0
6	164	0.00196078	-0.00196078
6	165	0	-0.00196078
6	166	0	0
6	167	0	-0.00588235
6	168	0	-0.00588235
6	169	0	0
6	170	0	-0.00196078
6	171	0	-0.00392157
